VF100,UIO,GYE,2026-02-01,07:25,2026-02-01,08:17,00:52,103,60,280
VF100,UIO,GYE,2026-02-01,13:29,2026-02-01,14:28,00:59,84,60,280
VF100,UIO,GYE,2026-02-01,18:34,2026-02-01,19:25,00:51,124,60,280
VF101,GYE,UIO,2026-02-01,06:59,2026-02-01,07:51,00:52,119,60,280
VF101,GYE,UIO,2026-02-01,12:47,2026-02-01,13:42,00:55,105,60,280
VF101,GYE,UIO,2026-02-01,19:05,2026-02-01,19:57,00:52,106,60,280
VF102,UIO,CUE,2026-02-01,06:46,2026-02-01,07:47,01:01,100,20,310
VF102,UIO,CUE,2026-02-01,12:53,2026-02-01,13:50,00:57,102,20,310
VF102,UIO,CUE,2026-02-01,18:36,2026-02-01,19:33,00:57,102,20,310
VF103,CUE,UIO,2026-02-01,07:13,2026-02-01,08:14,01:01,106,20,310
VF103,CUE,UIO,2026-02-01,13:14,2026-02-01,14:15,01:01,125,20,310
VF103,CUE,UIO,2026-02-01,19:18,2026-02-01,20:18,01:00,100,20,310
VF104,UIO,BOG,2026-02-01,06:46,2026-02-01,08:23,01:37,163,40,720
VF104,UIO,BOG,2026-02-01,13:01,2026-02-01,14:34,01:33,148,40,720
VF104,UIO,BOG,2026-02-01,18:31,2026-02-01,20:06,01:35,161,40,720
VF105,BOG,UIO,2026-02-01,07:08,2026-02-01,08:39,01:31,158,40,720
VF105,BOG,UIO,2026-02-01,12:50,2026-02-01,14:27,01:37,139,40,720
VF105,BOG,UIO,2026-02-01,19:23,2026-02-01,20:58,01:35,152,40,720
VF106,UIO,PTY,2026-02-01,06:30,2026-02-01,08:33,02:03,181,00,1000
VF106,UIO,PTY,2026-02-01,12:43,2026-02-01,14:47,02:04,210,00,1000
VF106,UIO,PTY,2026-02-01,18:40,2026-02-01,20:48,02:08,213,00,1000
VF107,PTY,UIO,2026-02-01,06:49,2026-02-01,08:51,02:02,181,00,1000
VF107,PTY,UIO,2026-02-01,12:40,2026-02-01,14:40,02:00,191,00,1000
VF107,PTY,UIO,2026-02-01,19:29,2026-02-01,21:35,02:06,202,00,1000
VF108,UIO,GPS,2026-02-01,07:06,2026-02-01,09:25,02:19,209,00,1300
VF108,UIO,GPS,2026-02-01,12:36,2026-02-01,14:56,02:20,221,00,1300
VF108,UIO,GPS,2026-02-01,18:34,2026-02-01,20:54,02:20,235,00,1300
VF109,GPS,UIO,2026-02-01,07:00,2026-02-01,09:18,02:18,252,00,1300
VF109,GPS,UIO,2026-02-01,12:40,2026-02-01,15:01,02:21,251,00,1300
VF109,GPS,UIO,2026-02-01,19:07,2026-02-01,21:22,02:15,236,00,1300
VF110,UIO,MIA,2026-02-01,07:07,2026-02-01,11:29,04:22,444,00,2900
VF110,UIO,MIA,2026-02-01,12:31,2026-02-01,16:55,04:24,413,00,2900
VF110,UIO,MIA,2026-02-01,19:10,2026-02-01,23:28,04:18,400,00,2900
VF111,MIA,UIO,2026-02-01,06:56,2026-02-01,11:20,04:24,422,00,2900
VF111,MIA,UIO,2026-02-01,13:07,2026-02-01,17:26,04:19,431,00,2900
VF111,MIA,UIO,2026-02-01,18:48,2026-02-01,23:03,04:15,398,00,2900
VF112,UIO,MAD,2026-02-01,07:17,2026-02-01,18:18,11:01,1515,00,8750
VF112,UIO,MAD,2026-02-01,12:58,2026-02-02,00:04,11:06,1509,00,8750
VF112,UIO,MAD,2026-02-01,18:53,2026-02-02,05:58,11:05,1540,00,8750
VF113,MAD,UIO,2026-02-01,06:33,2026-02-01,17:38,11:05,1503,00,8750
VF113,MAD,UIO,2026-02-01,12:48,2026-02-01,23:48,11:00,1512,00,8750
VF113,MAD,UIO,2026-02-01,19:11,2026-02-02,06:18,11:07,1519,00,8750
VF114,UIO,GYE,2026-02-02,06:42,2026-02-02,07:37,00:55,117,60,280
VF114,UIO,GYE,2026-02-02,12:48,2026-02-02,13:44,00:56,121,60,280
VF114,UIO,GYE,2026-02-02,19:18,2026-02-02,20:13,00:55,103,60,280
VF115,GYE,UIO,2026-02-02,07:13,2026-02-02,08:09,00:56,107,60,280
VF115,GYE,UIO,2026-02-02,12:36,2026-02-02,13:33,00:57,89,60,280
VF115,GYE,UIO,2026-02-02,19:06,2026-02-02,20:05,00:59,109,60,280
VF116,UIO,CUE,2026-02-02,07:05,2026-02-02,08:09,01:04,111,20,310
VF116,UIO,CUE,2026-02-02,12:44,2026-02-02,13:46,01:02,136,20,310
VF116,UIO,CUE,2026-02-02,18:31,2026-02-02,19:30,00:59,108,20,310
VF117,CUE,UIO,2026-02-02,06:33,2026-02-02,07:29,00:56,101,20,310
VF117,CUE,UIO,2026-02-02,12:51,2026-02-02,13:54,01:03,131,20,310
VF117,CUE,UIO,2026-02-02,18:43,2026-02-02,19:46,01:03,123,20,310
VF118,UIO,BOG,2026-02-02,07:10,2026-02-02,08:40,01:30,156,40,720
VF118,UIO,BOG,2026-02-02,12:47,2026-02-02,14:17,01:30,170,40,720
VF118,UIO,BOG,2026-02-02,18:30,2026-02-02,20:07,01:37,139,40,720
VF119,BOG,UIO,2026-02-02,07:05,2026-02-02,08:41,01:36,179,40,720
VF119,BOG,UIO,2026-02-02,12:43,2026-02-02,14:19,01:36,142,40,720
VF119,BOG,UIO,2026-02-02,19:11,2026-02-02,20:47,01:36,170,40,720
VF120,UIO,PTY,2026-02-02,07:03,2026-02-02,09:04,02:01,198,00,1000
VF120,UIO,PTY,2026-02-02,13:26,2026-02-02,15:27,02:01,183,00,1000
VF120,UIO,PTY,2026-02-02,19:06,2026-02-02,21:08,02:02,203,00,1000
VF121,PTY,UIO,2026-02-02,06:33,2026-02-02,08:37,02:04,200,00,1000
VF121,PTY,UIO,2026-02-02,13:03,2026-02-02,15:10,02:07,192,00,1000
VF121,PTY,UIO,2026-02-02,19:20,2026-02-02,21:29,02:09,172,00,1000
VF122,UIO,GPS,2026-02-02,07:18,2026-02-02,09:36,02:18,248,00,1300
VF122,UIO,GPS,2026-02-02,13:14,2026-02-02,15:35,02:21,218,00,1300
VF122,UIO,GPS,2026-02-02,19:04,2026-02-02,21:24,02:20,220,00,1300
VF123,GPS,UIO,2026-02-02,06:55,2026-02-02,09:10,02:15,223,00,1300
VF123,GPS,UIO,2026-02-02,12:47,2026-02-02,15:03,02:16,230,00,1300
VF123,GPS,UIO,2026-02-02,19:10,2026-02-02,21:25,02:15,221,00,1300
VF124,UIO,MIA,2026-02-02,07:03,2026-02-02,11:20,04:17,421,00,2900
VF124,UIO,MIA,2026-02-02,12:41,2026-02-02,17:00,04:19,447,00,2900
VF124,UIO,MIA,2026-02-02,18:59,2026-02-02,23:21,04:22,404,00,2900
VF125,MIA,UIO,2026-02-02,06:52,2026-02-02,11:11,04:19,422,00,2900
VF125,MIA,UIO,2026-02-02,12:55,2026-02-02,17:17,04:22,447,00,2900
VF125,MIA,UIO,2026-02-02,19:00,2026-02-02,23:22,04:22,411,00,2900
VF126,UIO,MAD,2026-02-02,07:13,2026-02-02,18:16,11:03,1518,00,8750
VF126,UIO,MAD,2026-02-02,12:52,2026-02-02,23:58,11:06,1539,00,8750
VF126,UIO,MAD,2026-02-02,18:59,2026-02-03,06:05,11:06,1534,00,8750
VF127,MAD,UIO,2026-02-02,07:13,2026-02-02,18:19,11:06,1524,00,8750
VF127,MAD,UIO,2026-02-02,13:20,2026-02-03,00:28,11:08,1518,00,8750
VF127,MAD,UIO,2026-02-02,19:07,2026-02-03,06:12,11:05,1546,00,8750
VF128,UIO,GYE,2026-02-03,06:46,2026-02-03,07:41,00:55,86,60,280
VF128,UIO,GYE,2026-02-03,12:51,2026-02-03,13:45,00:54,122,60,280
VF128,UIO,GYE,2026-02-03,18:31,2026-02-03,19:25,00:54,119,60,280
VF129,GYE,UIO,2026-02-03,06:31,2026-02-03,07:28,00:57,130,60,280
VF129,GYE,UIO,2026-02-03,12:36,2026-02-03,13:35,00:59,98,60,280
VF129,GYE,UIO,2026-02-03,19:16,2026-02-03,20:10,00:54,112,60,280
VF130,UIO,CUE,2026-02-03,07:07,2026-02-03,08:04,00:57,96,20,310
VF130,UIO,CUE,2026-02-03,13:22,2026-02-03,14:24,01:02,108,20,310
VF130,UIO,CUE,2026-02-03,19:25,2026-02-03,20:25,01:00,93,20,310
VF131,CUE,UIO,2026-02-03,07:12,2026-02-03,08:08,00:56,101,20,310
VF131,CUE,UIO,2026-02-03,13:14,2026-02-03,14:09,00:55,136,20,310
VF131,CUE,UIO,2026-02-03,19:22,2026-02-03,20:19,00:57,95,20,310
VF132,UIO,BOG,2026-02-03,06:45,2026-02-03,08:19,01:34,181,40,720
VF132,UIO,BOG,2026-02-03,12:37,2026-02-03,14:09,01:32,183,40,720
VF132,UIO,BOG,2026-02-03,18:32,2026-02-03,20:03,01:31,180,40,720
VF133,BOG,UIO,2026-02-03,06:39,2026-02-03,08:10,01:31,157,40,720
VF133,BOG,UIO,2026-02-03,13:06,2026-02-03,14:45,01:39,178,40,720
VF133,BOG,UIO,2026-02-03,18:58,2026-02-03,20:36,01:38,141,40,720
VF134,UIO,PTY,2026-02-03,07:05,2026-02-03,09:06,02:01,179,00,1000
VF134,UIO,PTY,2026-02-03,12:41,2026-02-03,14:48,02:07,199,00,1000
