VF32100,UIO,GYE,2026-02-01,06:16,2026-02-01,07:10,00:54,85.94,280
VF32101,UIO,GYE,2026-02-01,12:52,2026-02-01,13:44,00:52,89.93,280
VF32102,UIO,GYE,2026-02-01,19:34,2026-02-01,20:22,00:48,95.49,280
VF32103,UIO,CUE,2026-02-01,07:14,2026-02-01,08:10,00:56,86.71,310
VF32104,UIO,CUE,2026-02-01,12:39,2026-02-01,13:37,00:58,83.23,310
VF32105,UIO,CUE,2026-02-01,18:19,2026-02-01,19:15,00:56,90.24,310
VF32106,UIO,BOG,2026-02-01,06:37,2026-02-01,08:08,01:31,257.45,850
VF32107,UIO,BOG,2026-02-01,13:23,2026-02-01,14:55,01:32,240.59,850
VF32108,UIO,BOG,2026-02-01,18:47,2026-02-01,20:33,01:46,263.84,850
VF32109,UIO,GPS,2026-02-01,07:03,2026-02-01,09:12,02:09,329.61,1300
VF32110,UIO,GPS,2026-02-01,13:31,2026-02-01,15:35,02:04,305.97,1300
VF32111,UIO,GPS,2026-02-01,18:37,2026-02-01,20:26,01:49,337.75,1300
VF32112,UIO,PTY,2026-02-01,07:37,2026-02-01,09:10,01:33,223.77,850
VF32113,UIO,PTY,2026-02-01,13:17,2026-02-01,14:54,01:37,221.11,850
VF32114,UIO,PTY,2026-02-01,18:30,2026-02-01,20:13,01:43,261.50,850
VF32115,UIO,MIA,2026-02-01,06:27,2026-02-01,10:25,03:58,412.54,2900
VF32116,UIO,MIA,2026-02-01,12:53,2026-02-01,16:58,04:05,452.24,2900
VF32117,UIO,MIA,2026-02-01,18:21,2026-02-01,22:48,04:27,466.24,2900
VF32118,UIO,MAD,2026-02-01,07:04,2026-02-01,17:15,10:11,1184.19,8750
VF32119,UIO,MAD,2026-02-01,13:44,2026-02-02,00:12,10:28,1017.29,8750
VF32120,UIO,MAD,2026-02-01,18:15,2026-02-02,05:31,11:16,1043.21,8750
VF32121,GYE,UIO,2026-02-01,06:33,2026-02-01,07:27,00:54,94.75,280
VF32122,GYE,UIO,2026-02-01,13:15,2026-02-01,14:07,00:52,92.30,280
VF32123,GYE,UIO,2026-02-01,19:27,2026-02-01,20:13,00:46,89.19,280
VF32124,GYE,CUE,2026-02-01,07:06,2026-02-01,07:43,00:37,86.87,130
VF32125,GYE,CUE,2026-02-01,12:20,2026-02-01,12:57,00:37,91.30,130
VF32126,GYE,CUE,2026-02-01,18:20,2026-02-01,19:01,00:41,94.88,130
VF32127,GYE,BOG,2026-02-01,06:34,2026-02-01,08:09,01:35,241.66,850
VF32128,GYE,BOG,2026-02-01,13:43,2026-02-01,15:28,01:45,219.16,850
VF32129,GYE,BOG,2026-02-01,19:32,2026-02-01,21:03,01:31,239.55,850
VF32130,GYE,GPS,2026-02-01,06:46,2026-02-01,08:44,01:58,321.49,1300
VF32131,GYE,GPS,2026-02-01,12:50,2026-02-01,15:01,02:11,330.24,1300
VF32132,GYE,GPS,2026-02-01,18:28,2026-02-01,20:37,02:09,307.99,1300
VF32133,GYE,PTY,2026-02-01,06:51,2026-02-01,08:28,01:37,247.79,850
VF32134,GYE,PTY,2026-02-01,13:01,2026-02-01,14:39,01:38,242.53,850
VF32135,GYE,PTY,2026-02-01,18:47,2026-02-01,20:24,01:37,218.51,850
VF32136,GYE,MIA,2026-02-01,06:33,2026-02-01,10:52,04:19,492.07,2900
VF32137,GYE,MIA,2026-02-01,12:29,2026-02-01,16:15,03:46,423.11,2900
VF32138,GYE,MIA,2026-02-01,18:48,2026-02-01,22:36,03:48,450.92,2900
VF32139,GYE,MAD,2026-02-01,06:53,2026-02-01,18:09,11:16,1122.27,8750
VF32140,GYE,MAD,2026-02-01,13:16,2026-02-01,23:28,10:12,1038.93,8750
VF32141,GYE,MAD,2026-02-01,19:38,2026-02-02,07:18,11:40,1134.13,8750
VF32142,CUE,UIO,2026-02-01,07:40,2026-02-01,08:37,00:57,97.93,310
VF32143,CUE,UIO,2026-02-01,12:47,2026-02-01,13:42,00:55,81.32,310
VF32144,CUE,UIO,2026-02-01,18:22,2026-02-01,19:14,00:52,87.77,310
VF32145,CUE,GYE,2026-02-01,07:07,2026-02-01,07:47,00:40,91.78,130
VF32146,CUE,GYE,2026-02-01,13:07,2026-02-01,13:47,00:40,90.39,130
VF32147,CUE,GYE,2026-02-01,18:46,2026-02-01,19:28,00:42,88.24,130
VF32148,CUE,BOG,2026-02-01,07:01,2026-02-01,08:33,01:32,230.05,850
VF32149,CUE,BOG,2026-02-01,13:19,2026-02-01,15:05,01:46,239.46,850
VF32150,CUE,BOG,2026-02-01,18:29,2026-02-01,20:11,01:42,255.37,850
VF32151,CUE,GPS,2026-02-01,07:43,2026-02-01,09:52,02:09,318.44,1300
VF32152,CUE,GPS,2026-02-01,13:16,2026-02-01,15:10,01:54,340.24,1300
VF32153,CUE,GPS,2026-02-01,19:03,2026-02-01,21:01,01:58,297.71,1300
VF32154,CUE,PTY,2026-02-01,07:25,2026-02-01,09:09,01:44,216.40,850
VF32155,CUE,PTY,2026-02-01,13:30,2026-02-01,15:15,01:45,263.43,850
VF32156,CUE,PTY,2026-02-01,18:39,2026-02-01,20:19,01:40,250.13,850
VF32157,CUE,MIA,2026-02-01,06:21,2026-02-01,10:14,03:53,454.17,2900
VF32158,CUE,MIA,2026-02-01,12:23,2026-02-01,16:42,04:19,425.71,2900
VF32159,CUE,MIA,2026-02-01,18:36,2026-02-01,22:54,04:18,409.41,2900
VF32160,CUE,MAD,2026-02-01,07:38,2026-02-01,18:22,10:44,1196.95,8750
VF32161,CUE,MAD,2026-02-01,13:24,2026-02-02,01:05,11:41,1136.40,8750
VF32162,CUE,MAD,2026-02-01,18:18,2026-02-02,05:30,11:12,1113.35,8750
VF32163,BOG,UIO,2026-02-01,07:31,2026-02-01,09:20,01:49,234.56,850
VF32164,BOG,UIO,2026-02-01,12:39,2026-02-01,14:23,01:44,233.05,850
VF32165,BOG,UIO,2026-02-01,19:12,2026-02-01,20:50,01:38,250.40,850
VF32166,BOG,GYE,2026-02-01,07:20,2026-02-01,08:56,01:36,251.98,850
VF32167,BOG,GYE,2026-02-01,13:28,2026-02-01,15:12,01:44,254.04,850
VF32168,BOG,GYE,2026-02-01,19:38,2026-02-01,21:08,01:30,220.83,850
VF32169,BOG,CUE,2026-02-01,07:37,2026-02-01,09:14,01:37,261.88,850
