VF100,UIO,GYE,2026-02-01,07:15,2026-02-01,08:12,00:57,131.60,280
VF100,UIO,GYE,2026-02-01,12:53,2026-02-01,13:43,00:50,104.60,280
VF100,UIO,GYE,2026-02-01,19:14,2026-02-01,20:08,00:54,112.60,280
VF101,GYE,UIO,2026-02-01,06:43,2026-02-01,07:39,00:56,126.60,280
VF101,GYE,UIO,2026-02-01,13:25,2026-02-01,14:16,00:51,102.60,280
VF101,GYE,UIO,2026-02-01,19:22,2026-02-01,20:21,00:59,84.60,280
VF102,UIO,CUE,2026-02-01,07:10,2026-02-01,08:10,01:00,90.20,310
VF102,UIO,CUE,2026-02-01,12:42,2026-02-01,13:44,01:02,91.20,310
VF102,UIO,CUE,2026-02-01,18:47,2026-02-01,19:43,00:56,101.20,310
VF103,CUE,UIO,2026-02-01,07:17,2026-02-01,08:13,00:56,136.20,310
VF103,CUE,UIO,2026-02-01,12:51,2026-02-01,13:46,00:55,96.20,310
VF103,CUE,UIO,2026-02-01,18:53,2026-02-01,19:52,00:59,107.20,310
VF104,UIO,BOG,2026-02-01,06:57,2026-02-01,08:31,01:34,143.40,720
VF104,UIO,BOG,2026-02-01,12:37,2026-02-01,14:11,01:34,140.40,720
VF104,UIO,BOG,2026-02-01,18:43,2026-02-01,20:16,01:33,154.40,720
VF105,BOG,UIO,2026-02-01,07:03,2026-02-01,08:34,01:31,164.40,720
VF105,BOG,UIO,2026-02-01,12:58,2026-02-01,14:28,01:30,159.40,720
VF105,BOG,UIO,2026-02-01,19:05,2026-02-01,20:44,01:39,177.40,720
VF106,UIO,PTY,2026-02-01,07:18,2026-02-01,09:18,02:00,216.00,1000
VF106,UIO,PTY,2026-02-01,12:53,2026-02-01,14:55,02:02,214.00,1000
VF106,UIO,PTY,2026-02-01,18:38,2026-02-01,20:39,02:01,214.00,1000
VF107,PTY,UIO,2026-02-01,07:11,2026-02-01,09:13,02:02,217.00,1000
VF107,PTY,UIO,2026-02-01,12:42,2026-02-01,14:50,02:08,183.00,1000
VF107,PTY,UIO,2026-02-01,18:47,2026-02-01,20:52,02:05,193.00,1000
VF108,UIO,GPS,2026-02-01,06:30,2026-02-01,08:47,02:17,212.00,1300
VF108,UIO,GPS,2026-02-01,12:41,2026-02-01,14:57,02:16,235.00,1300
VF108,UIO,GPS,2026-02-01,18:35,2026-02-01,20:50,02:15,224.00,1300
VF109,GPS,UIO,2026-02-01,07:27,2026-02-01,09:49,02:22,234.00,1300
VF109,GPS,UIO,2026-02-01,12:43,2026-02-01,15:00,02:17,221.00,1300
VF109,GPS,UIO,2026-02-01,19:01,2026-02-01,21:17,02:16,232.00,1300
VF110,UIO,MIA,2026-02-01,06:32,2026-02-01,10:53,04:21,411.00,2900
VF110,UIO,MIA,2026-02-01,13:11,2026-02-01,17:29,04:18,417.00,2900
VF110,UIO,MIA,2026-02-01,18:47,2026-02-01,23:04,04:17,404.00,2900
VF111,MIA,UIO,2026-02-01,06:44,2026-02-01,10:59,04:15,414.00,2900
VF111,MIA,UIO,2026-02-01,13:04,2026-02-01,17:26,04:22,422.00,2900
VF111,MIA,UIO,2026-02-01,18:54,2026-02-01,23:18,04:24,403.00,2900
VF112,UIO,MAD,2026-02-01,06:39,2026-02-01,17:41,11:02,1512.00,8750
VF112,UIO,MAD,2026-02-01,13:18,2026-02-02,00:20,11:02,1529.00,8750
VF112,UIO,MAD,2026-02-01,19:25,2026-02-02,06:34,11:09,1533.00,8750
VF113,MAD,UIO,2026-02-01,07:15,2026-02-01,18:24,11:09,1534.00,8750
VF113,MAD,UIO,2026-02-01,13:23,2026-02-02,00:24,11:01,1526.00,8750
VF113,MAD,UIO,2026-02-01,19:21,2026-02-02,06:23,11:02,1545.00,8750
VF114,UIO,GYE,2026-02-02,07:28,2026-02-02,08:21,00:53,83.60,280
VF114,UIO,GYE,2026-02-02,12:34,2026-02-02,13:27,00:53,121.60,280
VF114,UIO,GYE,2026-02-02,19:03,2026-02-02,19:59,00:56,107.60,280
VF115,GYE,UIO,2026-02-02,07:27,2026-02-02,08:24,00:57,132.60,280
VF115,GYE,UIO,2026-02-02,13:14,2026-02-02,14:11,00:57,114.60,280
VF115,GYE,UIO,2026-02-02,18:48,2026-02-02,19:41,00:53,132.60,280
VF116,UIO,CUE,2026-02-02,07:10,2026-02-02,08:12,01:02,131.20,310
VF116,UIO,CUE,2026-02-02,13:09,2026-02-02,14:04,00:55,130.20,310
VF116,UIO,CUE,2026-02-02,19:19,2026-02-02,20:19,01:00,99.20,310
VF117,CUE,UIO,2026-02-02,07:10,2026-02-02,08:09,00:59,97.20,310
VF117,CUE,UIO,2026-02-02,13:10,2026-02-02,14:10,01:00,129.20,310
VF117,CUE,UIO,2026-02-02,19:19,2026-02-02,20:14,00:55,101.20,310
VF118,UIO,BOG,2026-02-02,06:52,2026-02-02,08:25,01:33,140.40,720
VF118,UIO,BOG,2026-02-02,13:21,2026-02-02,14:54,01:33,157.40,720
VF118,UIO,BOG,2026-02-02,18:39,2026-02-02,20:09,01:30,146.40,720
VF119,BOG,UIO,2026-02-02,06:46,2026-02-02,08:20,01:34,165.40,720
VF119,BOG,UIO,2026-02-02,13:24,2026-02-02,14:57,01:33,183.40,720
VF119,BOG,UIO,2026-02-02,19:05,2026-02-02,20:42,01:37,162.40,720
VF120,UIO,PTY,2026-02-02,06:46,2026-02-02,08:46,02:00,211.00,1000
VF120,UIO,PTY,2026-02-02,12:50,2026-02-02,14:51,02:01,209.00,1000
VF120,UIO,PTY,2026-02-02,18:52,2026-02-02,21:00,02:08,210.00,1000
VF121,PTY,UIO,2026-02-02,07:25,2026-02-02,09:31,02:06,217.00,1000
VF121,PTY,UIO,2026-02-02,13:26,2026-02-02,15:28,02:02,205.00,1000
VF121,PTY,UIO,2026-02-02,19:29,2026-02-02,21:32,02:03,193.00,1000
VF122,UIO,GPS,2026-02-02,06:48,2026-02-02,09:12,02:24,207.00,1300
VF122,UIO,GPS,2026-02-02,12:56,2026-02-02,15:19,02:23,239.00,1300
VF122,UIO,GPS,2026-02-02,18:41,2026-02-02,21:00,02:19,222.00,1300
VF123,GPS,UIO,2026-02-02,06:32,2026-02-02,08:51,02:19,210.00,1300
VF123,GPS,UIO,2026-02-02,13:09,2026-02-02,15:29,02:20,246.00,1300
VF123,GPS,UIO,2026-02-02,19:26,2026-02-02,21:44,02:18,242.00,1300
VF124,UIO,MIA,2026-02-02,06:44,2026-02-02,11:08,04:24,444.00,2900
VF124,UIO,MIA,2026-02-02,12:37,2026-02-02,16:57,04:20,440.00,2900
VF124,UIO,MIA,2026-02-02,18:40,2026-02-02,23:02,04:22,442.00,2900
VF125,MIA,UIO,2026-02-02,07:05,2026-02-02,11:29,04:24,413.00,2900
VF125,MIA,UIO,2026-02-02,13:01,2026-02-02,17:20,04:19,424.00,2900
VF125,MIA,UIO,2026-02-02,19:21,2026-02-02,23:42,04:21,423.00,2900
VF126,UIO,MAD,2026-02-02,07:10,2026-02-02,18:13,11:03,1537.00,8750
VF126,UIO,MAD,2026-02-02,13:22,2026-02-03,00:27,11:05,1515.00,8750
VF126,UIO,MAD,2026-02-02,19:15,2026-02-03,06:21,11:06,1548.00,8750
VF127,MAD,UIO,2026-02-02,07:25,2026-02-02,18:29,11:04,1541.00,8750
VF127,MAD,UIO,2026-02-02,12:40,2026-02-02,23:43,11:03,1541.00,8750
VF127,MAD,UIO,2026-02-02,19:27,2026-02-03,06:29,11:02,1542.00,8750
VF128,UIO,GYE,2026-02-03,07:05,2026-02-03,08:03,00:58,119.60,280
VF128,UIO,GYE,2026-02-03,13:05,2026-02-03,13:58,00:53,97.60,280
VF128,UIO,GYE,2026-02-03,19:11,2026-02-03,20:02,00:51,124.60,280
VF129,GYE,UIO,2026-02-03,06:52,2026-02-03,07:47,00:55,85.60,280
VF129,GYE,UIO,2026-02-03,13:00,2026-02-03,13:52,00:52,131.60,280
VF129,GYE,UIO,2026-02-03,18:49,2026-02-03,19:48,00:59,90.60,280
VF130,UIO,CUE,2026-02-03,07:11,2026-02-03,08:14,01:03,94.20,310
VF130,UIO,CUE,2026-02-03,12:47,2026-02-03,13:50,01:03,135.20,310
VF130,UIO,CUE,2026-02-03,18:39,2026-02-03,19:36,00:57,107.20,310
VF131,CUE,UIO,2026-02-03,06:45,2026-02-03,07:47,01:02,130.20,310
VF131,CUE,UIO,2026-02-03,12:43,2026-02-03,13:46,01:03,106.20,310
VF131,CUE,UIO,2026-02-03,19:22,2026-02-03,20:21,00:59,113.20,310
